dataset_id,id,name,url
b4a4a12f-35f5-4ed4-98d9-efdcb507c7c1,2bb56042-15a1-4026-b001-194f434a01b6,covid-19-image-repository,https://github.com/ml-workgroup/covid-19-image-repository
b4a4a12f-35f5-4ed4-98d9-efdcb507c7c1,0fbb61fe-314e-442b-a89c-0174fb482e25,covid-19-image-repository,https://github.com/ml-workgroup/covid-19-image-repository
b5d19739-bdd3-412b-96cd-4158235b8f09,ed2b95dc-6f43-4df5-b09b-8f8a878261b0,coypu-project-knowledge-graph,https://gitlab.com/coypu-project/skynet/docs/-/tree/main
b5d19739-bdd3-412b-96cd-4158235b8f09,8c8a52c0-1fe5-4a81-98cd-ab1c22edf935,coypu-project-knowledge-graph,https://gitlab.com/coypu-project/skynet/docs/-/tree/main
b5d19739-bdd3-412b-96cd-4158235b8f09,ea9a5d05-65ed-46ee-a65a-df6f6cfd7464,coypu-project-knowledge-graph,https://gitlab.com/coypu-project/skynet/docs/-/tree/main
b5d19739-bdd3-412b-96cd-4158235b8f09,42ac70b6-44ce-48d0-9095-1070508d6140,coypu-project-knowledge-graph,https://gitlab.com/coypu-project/skynet/docs/-/tree/main
b5d19739-bdd3-412b-96cd-4158235b8f09,7cfa2ba8-01ad-41bc-9841-dd81c066e63b,coypu-project-knowledge-graph,https://gitlab.com/coypu-project/skynet/docs/-/tree/main
b5d19739-bdd3-412b-96cd-4158235b8f09,a5f2f9a6-db0d-42a5-bbc3-03a7e28921e4,coypu-project-knowledge-graph,https://gitlab.com/coypu-project/skynet/docs/-/tree/main
b5d19739-bdd3-412b-96cd-4158235b8f09,5d7241d9-0487-449f-9234-6b09980fadf8,coypu-project-knowledge-graph,https://gitlab.com/coypu-project/skynet/docs/-/tree/main
b5d19739-bdd3-412b-96cd-4158235b8f09,f79994b9-194b-49b0-b2e9-c0dc7f0278ba,coypu-project-knowledge-graph,https://gitlab.com/coypu-project/skynet/docs/-/tree/main
4e1596b9-90da-4011-bfeb-51e52c5d27b0,78cf6608-7036-4dc7-a28b-5d0cf8c04005,dalicc-dataset,https://www.dalicc.net/
02a90a88-19c9-4542-9410-6741782427bf,0dca08cd-fc99-43e1-a85f-c1cebfcc8628,dataset-for-service-example,
a1ae9d8b-eb58-4611-9d4b-59d147299531,1b5da7bc-6acb-4605-a6d4-7c178f50d41c,disaster-dataset,https://data.coypu.org/disasters/
e8a0620f-63a3-433c-8a85-c1c085159ea2,bdc1aafb-0f83-4dfa-b6c4-c74dbeadd14d,em-dat-dataset,
ca8c20ad-77b6-46d7-a940-1f6a351d7d0b,0ce74f0d-bf35-4627-9f69-92d5c1150dff,example-cad-2,
c31c9ff2-0ea9-43d8-8f93-2af0eaade9d4,4c0009c0-69f2-49ec-831c-181f97d624a5,example-cad-visualizations,
c31c9ff2-0ea9-43d8-8f93-2af0eaade9d4,6b12f482-7693-4e36-9f47-fa0d4e03a5dc,example-cad-visualizations,
c31c9ff2-0ea9-43d8-8f93-2af0eaade9d4,3f429389-27fa-4bac-a677-1c989882b06f,example-cad-visualizations,
abe34d5b-89dc-45a6-ace3-edef03a98e25,0e5f5646-65a4-42af-a4e5-92f5dbbf4f96,example-data-formats-visualizations,
abe34d5b-89dc-45a6-ace3-edef03a98e25,5ab0c3ad-0086-4fae-b206-3954a4b147cd,example-data-formats-visualizations,
abe34d5b-89dc-45a6-ace3-edef03a98e25,8b27c588-9ca1-451f-8d22-86df37613355,example-data-formats-visualizations,
abe34d5b-89dc-45a6-ace3-edef03a98e25,75d19a29-b1fe-4327-b09c-dcf8b828df9c,example-data-formats-visualizations,
abe34d5b-89dc-45a6-ace3-edef03a98e25,4a8809e3-7452-4e4a-9108-223c6bdb7102,example-data-formats-visualizations,
abe34d5b-89dc-45a6-ace3-edef03a98e25,6fe73326-888d-4190-9a5d-09e65cd5d58b,example-data-formats-visualizations,
416b1441-cac9-4f9a-bb30-db1fb160ea65,ad15ee0f-8501-43ca-8188-798550b60dec,example-documents-visualizations,
416b1441-cac9-4f9a-bb30-db1fb160ea65,998f246f-2e3e-42c8-87cd-dc9241148e83,example-documents-visualizations,
416b1441-cac9-4f9a-bb30-db1fb160ea65,e3bf9e67-3bec-4696-ab04-86c2bcc64355,example-documents-visualizations,
416b1441-cac9-4f9a-bb30-db1fb160ea65,6ef14c56-8de5-41f8-8333-e6428cc561ef,example-documents-visualizations,
416b1441-cac9-4f9a-bb30-db1fb160ea65,f30297a2-6127-4f32-b83e-45abd460bf10,example-documents-visualizations,
416b1441-cac9-4f9a-bb30-db1fb160ea65,19d40f31-d2c3-4900-8402-7458251d9b6e,example-documents-visualizations,
416b1441-cac9-4f9a-bb30-db1fb160ea65,3ecda15f-bcb6-49e3-98fe-ea3b354ec06f,example-documents-visualizations,
c854c0a8-9a35-40b8-8698-115d3ec29a26,f7fe8676-898b-4eff-b3c8-ff0ffa2a0317,example-ldm-api-implementation,
c854c0a8-9a35-40b8-8698-115d3ec29a26,42d790e3-c87e-4c7b-a3e0-ad237060e7eb,example-ldm-api-implementation,
c854c0a8-9a35-40b8-8698-115d3ec29a26,2be11d8f-bf0e-47c0-9996-b8b224490e5b,example-ldm-api-implementation,
c854c0a8-9a35-40b8-8698-115d3ec29a26,d8288b5d-ece6-4113-9204-54bf62ad1d04,example-ldm-api-implementation,
c854c0a8-9a35-40b8-8698-115d3ec29a26,8174b5b9-0b47-4425-8a6a-c98712ff0393,example-ldm-api-implementation,
c854c0a8-9a35-40b8-8698-115d3ec29a26,bf2d6df1-7ee5-4857-97fe-a0da4cc8954e,example-ldm-api-implementation,
c854c0a8-9a35-40b8-8698-115d3ec29a26,b7a209a3-36fc-4a82-a4b4-6df407c8fc95,example-ldm-api-implementation,
c854c0a8-9a35-40b8-8698-115d3ec29a26,ca040ed5-9c7a-4590-82e9-3ec9bef639f6,example-ldm-api-implementation,
c854c0a8-9a35-40b8-8698-115d3ec29a26,3ced2656-4c17-4755-934e-897b6655c85a,example-ldm-api-implementation,
c854c0a8-9a35-40b8-8698-115d3ec29a26,352f90c5-310c-41a2-ac2d-488386d0cd1e,example-ldm-api-implementation,
c854c0a8-9a35-40b8-8698-115d3ec29a26,ccbee9c1-b0cf-400d-886a-5026f4605cd0,example-ldm-api-implementation,
c854c0a8-9a35-40b8-8698-115d3ec29a26,872ff29c-0c1f-46b6-8255-acd2c3873bea,example-ldm-api-implementation,
c854c0a8-9a35-40b8-8698-115d3ec29a26,26b2f7e5-f150-450b-9865-8bd300a409c7,example-ldm-api-implementation,
c854c0a8-9a35-40b8-8698-115d3ec29a26,22e8dbc5-7816-464e-8fee-91bbad5286e0,example-ldm-api-implementation,
c854c0a8-9a35-40b8-8698-115d3ec29a26,20b42c9e-71fb-4b8d-94d5-de3911b50396,example-ldm-api-implementation,
c854c0a8-9a35-40b8-8698-115d3ec29a26,5f0230fe-b62f-4eff-bd3d-1d6ab7c13825,example-ldm-api-implementation,
c854c0a8-9a35-40b8-8698-115d3ec29a26,1e0ceecc-870d-4a03-af9e-df02bab7afda,example-ldm-api-implementation,
c854c0a8-9a35-40b8-8698-115d3ec29a26,874cd51d-5394-4418-8e79-8b0db36515e6,example-ldm-api-implementation,
c854c0a8-9a35-40b8-8698-115d3ec29a26,27dc5f89-e642-4c15-af92-cf3c2af10090,example-ldm-api-implementation,
c854c0a8-9a35-40b8-8698-115d3ec29a26,dfb6a706-c4f3-4f32-994b-1ed33e20eb8a,example-ldm-api-implementation,
c854c0a8-9a35-40b8-8698-115d3ec29a26,62ea9fb0-439a-4189-b321-3f9bed729142,example-ldm-api-implementation,
c854c0a8-9a35-40b8-8698-115d3ec29a26,d8246ee9-27cc-4b77-bf4e-3526c7436fc0,example-ldm-api-implementation,
c854c0a8-9a35-40b8-8698-115d3ec29a26,04780ce7-aa69-42d9-81fc-67374b6da796,example-ldm-api-implementation,
c854c0a8-9a35-40b8-8698-115d3ec29a26,4cceb8fe-7823-49e5-b55c-1ce01e810f55,example-ldm-api-implementation,
c854c0a8-9a35-40b8-8698-115d3ec29a26,ff02ebb4-8913-4902-b068-4df0521a4c98,example-ldm-api-implementation,
c854c0a8-9a35-40b8-8698-115d3ec29a26,dab63912-b316-47b5-81a5-567b505c6fd4,example-ldm-api-implementation,
c854c0a8-9a35-40b8-8698-115d3ec29a26,27eecf33-4e0a-4f8a-88a0-561cd6d309ed,example-ldm-api-implementation,
c854c0a8-9a35-40b8-8698-115d3ec29a26,249afa94-b65c-45e6-b292-877a33aaef64,example-ldm-api-implementation,
54920aae-f322-4fca-bd09-cd091946632c,8649545f-f1d0-49d2-b9cd-88f2593ec059,example-video-2,
30bb224e-7474-4495-bd8e-96c7d3f1b22e,ed5a1c08-e020-442a-a4ad-0a715a89805f,example-video-visualizations,
30bb224e-7474-4495-bd8e-96c7d3f1b22e,82451693-de7a-4275-8c18-22484d7b12c1,example-video-visualizations,
30bb224e-7474-4495-bd8e-96c7d3f1b22e,1554f1ee-0425-4efd-94fb-8c16d6757702,example-video-visualizations,
d2e5af1b-4a74-4bba-8199-e6d138e37243,ae8be1a9-ca3c-4b79-93c8-46ac9d8b891b,exiobase-dataset,https://zenodo.org/record/5589597
f45c42a7-50d2-46e1-a247-e40db3255d50,1b232a7b-6115-4b78-82cb-aa94b90b9952,falcon-demo,
f45c42a7-50d2-46e1-a247-e40db3255d50,de9fd352-7cbe-4ba1-ba27-3bec13ba1287,falcon-demo,
f45c42a7-50d2-46e1-a247-e40db3255d50,7dbdef1e-acef-4948-96de-117dc4688404,falcon-demo,
f45c42a7-50d2-46e1-a247-e40db3255d50,ece4fe15-b6b8-434d-836a-2af80413063e,falcon-demo,
4d03c927-1877-4459-95a2-4a248e502765,7c4736f6-0e11-409f-a9ba-0c0b9646244e,gdacs-dataset,https://www.gdacs.org/xml/rss.xml
6f0ba6de-7b20-4823-81ff-e35579e1079c,dfc79cef-4c62-470a-ba3d-841e4a52e9d0,genesis-dataset,https://www-genesis.destatis.de/genesis/online
6a85aa5b-29a6-458d-9f6f-58493f800e49,c5042e8b-16f5-4cbc-a382-50fa5e34cb08,gentsch-2023-1,
6a85aa5b-29a6-458d-9f6f-58493f800e49,343c0a7a-17ae-4cc8-836f-4b0341b8cb89,gentsch-2023-1,
6a85aa5b-29a6-458d-9f6f-58493f800e49,ba2e76e4-be45-4d4f-8ad2-713e7312914c,gentsch-2023-1,
6a85aa5b-29a6-458d-9f6f-58493f800e49,c604f890-c6cd-40a5-b05a-47ff0bd7d1a4,gentsch-2023-1,
6a85aa5b-29a6-458d-9f6f-58493f800e49,2110f052-20e9-4d00-b39b-c226aef5fa51,gentsch-2023-1,
6a85aa5b-29a6-458d-9f6f-58493f800e49,23279b4a-78fe-415e-a027-4927eada1613,gentsch-2023-1,
6a85aa5b-29a6-458d-9f6f-58493f800e49,31d38e8a-613e-4dfa-b92b-98de187c05c4,gentsch-2023-1,
6a85aa5b-29a6-458d-9f6f-58493f800e49,db854dd2-25f3-4769-8256-362ae8f86b84,gentsch-2023-1,
6a85aa5b-29a6-458d-9f6f-58493f800e49,fb4b9754-28ad-4596-883c-4dee2e7ce7d0,gentsch-2023-1,
6a85aa5b-29a6-458d-9f6f-58493f800e49,28fe5f4b-c210-47de-a705-909fc311b53e,gentsch-2023-1,
6a85aa5b-29a6-458d-9f6f-58493f800e49,6fb122d3-df1b-48ce-9d94-370b52c57634,gentsch-2023-1,
6a85aa5b-29a6-458d-9f6f-58493f800e49,5d350c8d-d23a-48f9-9c08-0a485c7d3485,gentsch-2023-1,
6a85aa5b-29a6-458d-9f6f-58493f800e49,3de2bc51-f6ee-412c-95c3-46d3ed98e519,gentsch-2023-1,
6a85aa5b-29a6-458d-9f6f-58493f800e49,6b8c0aed-ac31-403f-a6ca-df8b46393d82,gentsch-2023-1,
6a85aa5b-29a6-458d-9f6f-58493f800e49,ec9893bd-e281-4514-bbdf-68f816f191e5,gentsch-2023-1,
6a85aa5b-29a6-458d-9f6f-58493f800e49,019f924c-c642-4654-934a-0475fe2ecd94,gentsch-2023-1,
6a85aa5b-29a6-458d-9f6f-58493f800e49,55c6151f-08c7-409b-8879-6622e5f40e41,gentsch-2023-1,
6a85aa5b-29a6-458d-9f6f-58493f800e49,8b2e3a7f-3130-4de8-978f-c56e622e21b0,gentsch-2023-1,
6a85aa5b-29a6-458d-9f6f-58493f800e49,2eb7a3ee-5ec5-40e7-a0b3-7bb5df80dd41,gentsch-2023-1,
f43c99b5-4b4b-4df0-8e11-f8e5c75ed1ec,aa72a3f1-2fef-43e5-ae2a-2fe8e9ee1f82,geoboundaries-datasets,https://www.geoboundaries.org/
7cd16f2d-9570-44c6-888a-5d1f43043c67,f5411092-3712-4af4-9913-f09d9c29d016,gleif-dataset,https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy#/
0b3caa48-54aa-4cfa-a687-092aacbd5164,b961bb10-de01-489f-a6e1-623fbe158664,grid-planning-program-gpp-data-sets,
0b3caa48-54aa-4cfa-a687-092aacbd5164,c46ce1d6-e6ca-4569-8009-6559ff4c98d9,grid-planning-program-gpp-data-sets,
9ae03d7b-f02d-4df2-bde6-49728e834027,a455910a-145b-4bb0-9eda-152c177ed1f0,gta-dataset,https://www.globaltradealert.org/data_extraction
485d29c2-fe3c-4dff-8ee4-009e8d2aa7ae,e4bd45ac-d955-4b5d-9476-ab85f20566cb,gtfs-madrid-bench,https://github.com/oeg-upm/gtfs-bench
4f50fe06-9047-4a92-a953-2ccb04af9bcf,b83b2fec-15aa-4adc-bcc2-7696ac757fa8,icews-dataset,https://dataverse.harvard.edu/dataverse/icews
9a543389-6c85-4c50-98ec-d199073baf70,7907320f-5bdc-4ba1-8f9c-aeb73aa3b0b7,industries-dataset,https://data.coypu.org/industry/nace2/
d6768440-7bc5-457a-99f0-d0f82ee409cd,2258c8b1-9347-4f43-9821-a9f26ccff420,international-organizations-dataset,https://data.coypu.org/international-organizations/
df5b7113-d32b-40bd-98ed-2ed55843b250,51e0ac35-556f-46a1-a2fe-4bd62b255900,ips-dataset,https://data.coypu.org/companies/ips/
c22ad20e-d0e3-4be2-8041-ba71bfa29873,d3e420fa-fbe1-4ef3-854d-05de836b7f89,k4covid19,https://github.com/SDM-TIB/COVID-19-KG
c22ad20e-d0e3-4be2-8041-ba71bfa29873,0ecd94ca-8358-4721-a759-aa9424006459,k4covid19,https://github.com/SDM-TIB/COVID-19-KG
c22ad20e-d0e3-4be2-8041-ba71bfa29873,a6384cb4-442c-41de-a8ad-7cc9b6c200c4,k4covid19,https://github.com/SDM-TIB/COVID-19-KG
59d595ab-6c09-455c-b0a7-e24ba1ac94d9,fe80eddb-8c51-425b-87b6-98b0fdbf8cb9,kgqa-datasets,
9e7d3aa5-120c-499e-83b9-28c45b79060f,39b9fecb-44e4-404a-94d2-7972cc13d9d8,ldm-demo,
9e7d3aa5-120c-499e-83b9-28c45b79060f,1110486d-819b-46b7-ad2b-76eec24d093e,ldm-demo,
9e7d3aa5-120c-499e-83b9-28c45b79060f,da59916f-bee9-4ac8-a5b4-2d2ec4300fd2,ldm-demo,
9e7d3aa5-120c-499e-83b9-28c45b79060f,c7cf21da-eaa4-438f-a2b4-a1d05aad37e6,ldm-demo,
9e7d3aa5-120c-499e-83b9-28c45b79060f,53e4a147-3232-45d2-8e98-e881d30d0d80,ldm-demo,
40375219-aae0-49ac-9ce0-1617d8a3c240,8176015d-cca3-44e4-8fb1-16693db0cb99,licenses-dataset,https://gitlab.com/coypu-project/dalicc
2ddc1f8f-bb4a-4c9e-ad4f-af551a6ecf54,7be231b6-c8f8-450e-864f-b4e651346446,luh-2022-oakland-usec-in-sdps-replication,https://data.uni-hannover.de/dataset/2022-oakland-usec-in-sdps-replication
e0894e61-8e22-4832-aa92-555f007282bc,7c1ac578-6ad2-40b9-9d46-d85cf7705b80,luh-2022-soups-olab,https://data.uni-hannover.de/dataset/2022-soups-olab
ceeaf408-ffbf-4f01-8c05-8395dd687c3d,0c9bc400-c1cb-4674-8971-7c55f71a0526,luh-2022-usenix-dev-sampling,https://data.uni-hannover.de/dataset/2022-usenix-dev-sampling
d2186c38-ac7f-45fb-9c38-2e9f36d3afaf,03e35390-8ba0-4d30-b8dc-d0e6d65fc7f8,luh-2023-usenix-ucs,https://data.uni-hannover.de/dataset/2023-usenix-ucs
d86b16e6-8be6-4094-a28f-c0f4b8d41b83,6538961a-43d0-42df-a472-d7531c97629f,luh-aei-lri1b-v52,https://data.uni-hannover.de/dataset/aei-lri1b-v52
d86b16e6-8be6-4094-a28f-c0f4b8d41b83,eee1a3a7-3785-4897-b64f-556dc8eff1b2,luh-aei-lri1b-v52,https://data.uni-hannover.de/dataset/aei-lri1b-v52
d86b16e6-8be6-4094-a28f-c0f4b8d41b83,4ed163aa-8ecd-4d26-b7f3-d61573268e43,luh-aei-lri1b-v52,https://data.uni-hannover.de/dataset/aei-lri1b-v52
d86b16e6-8be6-4094-a28f-c0f4b8d41b83,62511127-c75e-4b3e-9376-d1a88fb33924,luh-aei-lri1b-v52,https://data.uni-hannover.de/dataset/aei-lri1b-v52
d86b16e6-8be6-4094-a28f-c0f4b8d41b83,4da01ca7-a046-4dfe-ae14-ca166f9880bb,luh-aei-lri1b-v52,https://data.uni-hannover.de/dataset/aei-lri1b-v52
d86b16e6-8be6-4094-a28f-c0f4b8d41b83,935759e6-542e-42bd-bf46-dd87b527bdec,luh-aei-lri1b-v52,https://data.uni-hannover.de/dataset/aei-lri1b-v52
d86b16e6-8be6-4094-a28f-c0f4b8d41b83,26e70de8-a3f3-47d6-8623-41b7addc0a2e,luh-aei-lri1b-v52,https://data.uni-hannover.de/dataset/aei-lri1b-v52
d86b16e6-8be6-4094-a28f-c0f4b8d41b83,b1781a7f-ec8e-4c32-9503-11a137094dd1,luh-aei-lri1b-v52,https://data.uni-hannover.de/dataset/aei-lri1b-v52
d86b16e6-8be6-4094-a28f-c0f4b8d41b83,85517f83-5477-44d8-b79c-1f01f3b731fb,luh-aei-lri1b-v52,https://data.uni-hannover.de/dataset/aei-lri1b-v52
d86b16e6-8be6-4094-a28f-c0f4b8d41b83,6d1189e0-35c2-4bd8-8569-192e807fd42c,luh-aei-lri1b-v52,https://data.uni-hannover.de/dataset/aei-lri1b-v52
d86b16e6-8be6-4094-a28f-c0f4b8d41b83,b0ec69b1-44ce-4a95-8259-0a6a2d8010a0,luh-aei-lri1b-v52,https://data.uni-hannover.de/dataset/aei-lri1b-v52
d86b16e6-8be6-4094-a28f-c0f4b8d41b83,a5c05f10-8271-45c1-9b66-b933ecc4f994,luh-aei-lri1b-v52,https://data.uni-hannover.de/dataset/aei-lri1b-v52
d86b16e6-8be6-4094-a28f-c0f4b8d41b83,08068e6d-d126-4ef5-ba2b-377182863345,luh-aei-lri1b-v52,https://data.uni-hannover.de/dataset/aei-lri1b-v52
d86b16e6-8be6-4094-a28f-c0f4b8d41b83,3d5d9b58-4e6d-482a-b9be-12844e3777ec,luh-aei-lri1b-v52,https://data.uni-hannover.de/dataset/aei-lri1b-v52
d86b16e6-8be6-4094-a28f-c0f4b8d41b83,3602b6dd-bf69-40b8-a412-c488f3e5ca25,luh-aei-lri1b-v52,https://data.uni-hannover.de/dataset/aei-lri1b-v52
d86b16e6-8be6-4094-a28f-c0f4b8d41b83,93e0d257-8ef9-461f-b856-1f47afd1ee0d,luh-aei-lri1b-v52,https://data.uni-hannover.de/dataset/aei-lri1b-v52
d86b16e6-8be6-4094-a28f-c0f4b8d41b83,2b1c06c6-f8e3-433a-b8a9-9064234685ab,luh-aei-lri1b-v52,https://data.uni-hannover.de/dataset/aei-lri1b-v52
d86b16e6-8be6-4094-a28f-c0f4b8d41b83,7c4d42c6-41f9-42a5-b47a-c76f22791635,luh-aei-lri1b-v52,https://data.uni-hannover.de/dataset/aei-lri1b-v52
d86b16e6-8be6-4094-a28f-c0f4b8d41b83,979e7f33-ae6b-4f4e-b916-329326010faf,luh-aei-lri1b-v52,https://data.uni-hannover.de/dataset/aei-lri1b-v52
d86b16e6-8be6-4094-a28f-c0f4b8d41b83,9192c6bb-3fff-40bc-9c03-7375a08708c6,luh-aei-lri1b-v52,https://data.uni-hannover.de/dataset/aei-lri1b-v52
d86b16e6-8be6-4094-a28f-c0f4b8d41b83,2fe38795-04d0-433c-80a0-6cf69ba294a0,luh-aei-lri1b-v52,https://data.uni-hannover.de/dataset/aei-lri1b-v52
d86b16e6-8be6-4094-a28f-c0f4b8d41b83,7881d651-b76b-4a5b-906d-5f2cccda589d,luh-aei-lri1b-v52,https://data.uni-hannover.de/dataset/aei-lri1b-v52
d86b16e6-8be6-4094-a28f-c0f4b8d41b83,0794eea7-641c-4579-8b2b-c995efb22071,luh-aei-lri1b-v52,https://data.uni-hannover.de/dataset/aei-lri1b-v52
d86b16e6-8be6-4094-a28f-c0f4b8d41b83,0d8b0ed0-251a-4bc7-9b77-e8aa95c6060d,luh-aei-lri1b-v52,https://data.uni-hannover.de/dataset/aei-lri1b-v52
d86b16e6-8be6-4094-a28f-c0f4b8d41b83,c3be5fd6-97f9-41f2-92cf-90c42dba2790,luh-aei-lri1b-v52,https://data.uni-hannover.de/dataset/aei-lri1b-v52
d86b16e6-8be6-4094-a28f-c0f4b8d41b83,3dedfd70-a5b1-4959-b6c3-0cc5e08967b0,luh-aei-lri1b-v52,https://data.uni-hannover.de/dataset/aei-lri1b-v52
d86b16e6-8be6-4094-a28f-c0f4b8d41b83,dfce980d-9c68-43c6-b1d3-d8bdb7568e60,luh-aei-lri1b-v52,https://data.uni-hannover.de/dataset/aei-lri1b-v52
d86b16e6-8be6-4094-a28f-c0f4b8d41b83,9bd2e796-6b08-4f44-8f3d-c56f34e41912,luh-aei-lri1b-v52,https://data.uni-hannover.de/dataset/aei-lri1b-v52
5b2ed14e-7aa0-4fee-a3a8-647cfa5591a3,6b796583-3f8a-43a0-8c0e-a2626ced3be1,luh-aftershock-triggering-tohoku-japan,https://data.uni-hannover.de/dataset/aftershock-triggering-tohoku-japan
5b2ed14e-7aa0-4fee-a3a8-647cfa5591a3,1c1a6626-bca8-40af-b87d-681e93bdd2a6,luh-aftershock-triggering-tohoku-japan,https://data.uni-hannover.de/dataset/aftershock-triggering-tohoku-japan
c76adf5a-9aa8-4ebe-bbbe-0e61436cf033,bd5d8d95-b3e2-4f25-a928-d75df8faf462,luh-a-generic-gust-definition-and-detection-method-based-on-wavelet-analysis,https://data.uni-hannover.de/dataset/a-generic-gust-definition-and-detection-method-based-on-wavelet-analysis
b2064378-0874-487e-8307-ec0d00d5fb12,631fd1fe-942c-48ab-88ec-6b5173a3ebf4,luh-a-gradient-enhancement-approach-for-bone-remodelling,https://data.uni-hannover.de/dataset/a-gradient-enhancement-approach-for-bone-remodelling
ef96d2db-9cbe-4738-b7bf-da556e12bdc2,106f7149-6161-4117-893a-44990c05cbe4,luh-a-neural-approach-for-text-extraction-from-scholarly-figures,https://data.uni-hannover.de/dataset/a-neural-approach-for-text-extraction-from-scholarly-figures
e7120bf8-f3d9-403b-aae4-88437397122e,05f5f067-7a3c-4c27-a9d0-69843f4ebeca,luh-animation-of-moist-convection,https://data.uni-hannover.de/dataset/animation-of-moist-convection
e7120bf8-f3d9-403b-aae4-88437397122e,6546229a-3b10-4bed-80c1-fad75db0154f,luh-animation-of-moist-convection,https://data.uni-hannover.de/dataset/animation-of-moist-convection
a56af398-d46c-4883-af24-4dc4e6b1246f,971bd6a3-ee35-4e1d-886d-34676f9374ec,luh-an-interview-study-on-the-use-comprehension-and-perceived-risks-of-unsafe-rust,https://data.uni-hannover.de/dataset/an-interview-study-on-the-use-comprehension-and-perceived-risks-of-unsafe-rust
a56af398-d46c-4883-af24-4dc4e6b1246f,f1736e03-f1a5-4cee-a7ec-917123d1ae0f,luh-an-interview-study-on-the-use-comprehension-and-perceived-risks-of-unsafe-rust,https://data.uni-hannover.de/dataset/an-interview-study-on-the-use-comprehension-and-perceived-risks-of-unsafe-rust
a56af398-d46c-4883-af24-4dc4e6b1246f,4361fd99-1bc0-4771-bf5b-9fb763babd04,luh-an-interview-study-on-the-use-comprehension-and-perceived-risks-of-unsafe-rust,https://data.uni-hannover.de/dataset/an-interview-study-on-the-use-comprehension-and-perceived-risks-of-unsafe-rust
37c1f487-388b-4719-98d6-20d44ce5418a,9606ba34-7930-4eed-9b28-53cc8af3011e,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,b4089524-e709-4fdc-a746-ecb0c61ce97c,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,89415b14-dab2-4083-a155-e47c03d98536,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
37c1f487-388b-4719-98d6-20d44ce5418a,6e5887f9-a9de-4d63-9b2e-4e6730a4e836,luh-an-open-dataset-of-measured-hrtfs-perturbed-by-headphones,https://data.uni-hannover.de/dataset/an-open-dataset-of-measured-hrtfs-perturbed-by-headphones
